cpam;l_cpam;dpt;l_dpt;region;l_region
11;011-Bourg-en-Bresse;1;01-Ain;82;82-RHONE ALPES
21;021-Laon;2;02-Aisne;22;22-PICARDIE
31;031-Moulins;3;03-Allier;83;83-AUVERGNE
41;041-Digne;4;04-Alpes-haute-Provence;93;93-PROVENCE ALPES COTE D'AZUR
51;051-Gap;5;05-Hautes-Alpes;93;93-PROVENCE ALPES COTE D'AZUR
61;061-Nice;6;06-Alpes-maritimes;93;93-PROVENCE ALPES COTE D'AZUR
72;072-Privas;7;07-Ardèche;82;82-RHONE ALPES
81;081-Charleville-Mézières;8;08-Ardennes;21;21-CHAMPAGNE ARDENNE
91;091-Foix;9;09-Ariège;73;73-MIDI PYRENEES
101;101-Troyes;10;10-Aube;21;21-CHAMPAGNE ARDENNE
111;111-Carcassonne;11;11-Aude;91;91-LANGUEDOC ROUSSILLON
121;121-Rodez;12;12-Aveyron;73;73-MIDI PYRENEES
131;131-Marseille;13;13-Bouches-du-Rhône;93;93-PROVENCE ALPES COTE D'AZUR
141;141-Caen;14;14-Calvados;25;25-BASSE NORMANDIE
151;151-Aurillac;15;15-Cantal;83;83-AUVERGNE
161;161-Angoulême;16;16-Charente;54;54-POITOU CHARENTES
171;171-La Rochelle;17;17-Charente-maritime;54;54-POITOU CHARENTES
181;181-Bourges;18;18-Cher;24;24-CENTRE
191;191-Tulle;19;19-Corrèze;74;74-LIMOUSIN
201;201-Ajaccio;2A;2A-Corse Sud;94;94-CORSE
202;202-Bastia;2B;2B-Haute Corse;94;94-CORSE
211;211-Dijon;21;21-Côte-d'Or;26;26-BOURGOGNE
221;221-Saint-Brieuc;22;22-Côtes-d'Armor;53;53-BRETAGNE
231;231-Guéret;23;23-Creuse;74;74-LIMOUSIN
241;241-Périgueux;24;24-Dordogne;72;72-AQUITAINE
251;251-Besançon;25;25-Doubs;43;43-FRANCHE COMTE
261;261-Valence;26;26-Drôme;82;82-RHONE ALPES
271;271-Evreux;27;27-Eure;23;23-HAUTE NORMANDIE
281;281-Chartres;28;28-Eure-et-Loir;24;24-CENTRE
291;291-Brest;29;29-Finistère;53;53-BRETAGNE
301;301-Nîmes;30;30-Gard;91;91-LANGUEDOC ROUSSILLON
311;311-Toulouse;31;31-Haute-Garonne;73;73-MIDI PYRENEES
321;321-Auch;32;32-Gers;73;73-MIDI PYRENEES
331;331-Bordeaux;33;33-Gironde;72;72-AQUITAINE
342;342-Montpellier;34;34-Hérault;91;91-LANGUEDOC ROUSSILLON
351;351-Rennes;35;35-Ille-et-Vilaine;53;53-BRETAGNE
361;361-Châteauroux;36;36-Indre;24;24-CENTRE
371;371-Tours;37;37-Indre-et-Loire;24;24-CENTRE
381;381-Grenoble;38;38-Isère;82;82-RHONE ALPES
391;391-Lons-le-Saunier;39;39-Jura;43;43-FRANCHE COMTE
401;401-Mont-de-Marsan;40;40-Landes;72;72-AQUITAINE
411;411-Blois;41;41-Loir-et-Cher;24;24-CENTRE
422;422-Saint-Etienne;42;42-Loire;82;82-RHONE ALPES
431;431-Le Puy;43;43-Haute-Loire;83;83-AUVERGNE
441;441-Nantes;44;44-Loire-atlantique;52;52-PAYS DE LA LOIRE
451;451-Orléans;45;45-Loiret;24;24-CENTRE
461;461-Cahors;46;46-Lot;73;73-MIDI PYRENEES
471;471-Agen;47;47-Lot-et-Garonne;72;72-AQUITAINE
481;481-Mende;48;48-Lozère;91;91-LANGUEDOC ROUSSILLON
491;491-Angers;49;49-Maine-et-Loire;52;52-PAYS DE LA LOIRE
501;501-Saint-Lô;50;50-Manche;25;25-BASSE NORMANDIE
511;511-Reims;51;51-Marne;21;21-CHAMPAGNE ARDENNE
521;521-Chaumont;52;52-Haute-Marne;21;21-CHAMPAGNE ARDENNE
531;531-Laval;53;53-Mayenne;52;52-PAYS DE LA LOIRE
542;542-Nancy;54;54-Meurthe-et-Moselle;41;41-LORRAINE
551;551-Bar-le-Duc;55;55-Meuse;41;41-LORRAINE
561;561-Vannes;56;56-Morbihan;53;53-BRETAGNE
571;571-Metz;57;57-Moselle;41;41-LORRAINE
581;581-Nevers;58;58-Nièvre;26;26-BOURGOGNE
594;594-Dunkerque;59;5-Nord;31;31-NORD PAS DE CALAIS
595;595-Lille;59;5-Nord;31;31-NORD PAS DE CALAIS
597;597-Roubaix;59;5-Nord;31;31-NORD PAS DE CALAIS
599;599-Valenciennes;59;5-Nord;31;31-NORD PAS DE CALAIS
601;601-Beauvais;60;60-Oise;22;22-PICARDIE
611;611-Alençon;61;61-Orne;25;25-BASSE NORMANDIE
623;623-Calais;62;62-Pas-de-Calais;31;31-NORD PAS DE CALAIS
624;624-Lens;62;62-Pas-de-Calais;31;31-NORD PAS DE CALAIS
631;631-Clermont-Ferrand;63;63-Puy-de-Dôme;83;83-AUVERGNE
641;641-Bayonne;64;64-Pyrénées-atlantiques;72;72-AQUITAINE
642;642-Pau;64;64-Pyrénées-atlantiques;72;72-AQUITAINE
651;651-Tarbes;65;65-Hautes-Pyrénées;73;73-MIDI PYRENEES
661;661-Perpignan;66;66-Pyrénées orientales;91;91-LANGUEDOC ROUSSILLON
673;673-Strasbourg;67;67-Bas-Rhin;42;42-ALSACE
682;682-Mulhouse;68;68-Haut-Rhin;42;42-ALSACE
691;691-Lyon;69;69-Rhône;82;82-RHONE ALPES
701;701-Vesoul;70;70-Haute-Saône;43;43-FRANCHE COMTE
711;711-Mâcon;71;71-Saône-et-Loire;26;26-BOURGOGNE
721;721-Le Mans;72;72-Sarthe;52;52-PAYS DE LA LOIRE
731;731-Chambéry;73;73-Savoie;82;82-RHONE ALPES
741;741-Annecy;74;74-Haute-Savoie;82;82-RHONE ALPES
751;751-Paris;75;75-Paris;11;11-ILE DE FRANCE
763;763-Le Havre;76;76-Seine-maritime;23;23-HAUTE NORMANDIE
764;764-Rouen;76;76-Seine-maritime;23;23-HAUTE NORMANDIE
771;771-Melun;77;77-Seine-et-Marne;11;11-ILE DE FRANCE
781;781-Versailles;78;78-Yvelines;11;11-ILE DE FRANCE
791;791-Niort;79;79-Deux-Sèvres;54;54-POITOU CHARENTES
801;801-Amiens;80;80-Somme;22;22-PICARDIE
811;811-Albi;81;81-Tarn;73;73-MIDI PYRENEES
821;821-Montauban;82;82-Tarn-et-Garonne;73;73-MIDI PYRENEES
831;831-Toulon;83;83-Var;93;93-PROVENCE ALPES COTE D'AZUR
841;841-Avignon;84;84-Vaucluse;93;93-PROVENCE ALPES COTE D'AZUR
851;851-La Roche-sur-Yon;85;85-Vendée;52;52-PAYS DE LA LOIRE
861;861-Poitiers;86;86-Vienne;54;54-POITOU CHARENTES
871;871-Limoges;87;87-Haute-Vienne;74;74-LIMOUSIN
881;881-Epinal;88;88-Vosges;41;41-LORRAINE
891;891-Auxerre;89;89-Yonne;26;26-BOURGOGNE
901;901-Belfort;90;90-Territoire de Belfort;43;43-FRANCHE COMTE
911;911-Evry;91;91-Essonne;11;11-ILE DE FRANCE
921;921-Nanterre;92;92-Hauts-de-Seine;11;11-ILE DE FRANCE
931;931-Bobigny;93;93-Seine-saint-Denis;11;11-ILE DE FRANCE
941;941-Créteil;94;94-Val-de-Marne;11;11-ILE DE FRANCE
951;951-Pontoise;95;95-Val-d'Oise;11;11-ILE DE FRANCE
971;971-Point-à-Pitre;971;971-Guadeloupe;1;01-GUADELOUPE
972;972-Fort-de-France;972;972-Martinique;2;02-MARTINIQUE
973;973-Cayenne;973;973-Guyane;3;03-GUYANE
