"DONNEES - Densité de médecins pour 100.000 habitants"
"ANNEE - 2015"
"EXERCICE AGREG - Ensemble des modes d'exercice"

SPECIALITE;"Ensemble des spécialités d'exercice";"Spécialistes";"Anatomie et cytologie pathologiques";"Anesthésie-réanimation";"Biologie médicale";"Cardiologie et maladies vasculaires";"Chirurgie générale";"Chirurgie maxillo-faciale et stomatologie";"Chirurgie orthopédique et traumatologie";"Chirurgie infantile";"Chirurgie plastique reconstructrice et esthétique";"Chirurgie thoracique et cardio-vasculaire";"Chirurgie urologique";"Chirurgie vasculaire";"Chirurgie viscérale et digestive";"Dermatologie et vénéréologie";"Endocrinologie et métabolisme";"Génétique médicale";"Gériatrie";"Gynécologie médicale";"Gynécologie-obstétrique";"Hématologie";"Gastro-entérologie et hépatologie";"Médecine du travail";"Médecine interne";"Médecine nucléaire";"Médecine physique et réadaptation";"Néphrologie";"Neurochirurgie";"Neurologie";"ORL et chirurgie cervico-faciale";"Oncologie option médicale";"Ophtalmologie";"Pédiatrie";"Pneumologie";"Psychiatrie";"Radiodiagnostic et imagerie médicale";"Radiothérapie";"Réanimation médicale";"Recherche médicale";"Rhumatologie";"Santé publique et médecine sociale";"Généralistes";"Médecine générale"
"ZONE INSCRIPT";
"FRANCE ENTIERE";336.5;181.3;2.4;16.9;4.4;10.4;5.5;1.8;4.8;0.5;1.3;0.7;1.8;0.8;1.5;6.2;2.8;0.4;2.5;11.8;16.3;0.8;5.5;8.5;3.7;1;3.1;2.4;0.8;3.6;4.6;1.4;8.9;63.9;4.5;22.8;13;1.3;0.5;0;3.9;2.6;155.2;155.2
"FRANCE Métropolitaine";339.1;183.2;2.4;17;4.5;10.6;5.5;1.8;4.8;0.4;1.3;0.7;1.8;0.8;1.5;6.3;2.8;0.4;2.5;12;16.2;0.9;5.6;8.6;3.7;1.1;3.1;2.4;0.8;3.7;4.7;1.4;9.1;64.5;4.5;23.1;13.1;1.3;0.5;0;4;2.6;155.9;155.9
"DOM-COM";257.2;122.6;1.3;14;3.4;6.4;3.5;0.7;2.8;0.7;0.9;0.6;1.3;0.6;1.1;3.2;1.8;0.3;0.9;6.3;20.3;0.3;3;3.7;2.9;0.3;2.1;2.7;0.7;1.7;3.2;0.4;5.7;49.4;2.2;12.8;8.6;0.8;0.2;0;1.5;2.9;134.5;134.5
"Alsace-Champagne-Ardenne-Lorraine";319.3;168;1.9;16.9;3.9;10.2;6;0.8;4.7;0.4;1.1;0.7;1.7;0.7;1.4;5.5;2.1;0.4;2.7;8.699999999999999;17.8;0.5;5.1;8.9;4.1;1.1;3.8;2.5;0.9;3.2;3.8;1.1;7.6;61.6;4.3;17.5;12.6;1.3;0.7;0;3.4;2.3;151.4;151.4
"Aquitaine-Limousin-Poitou-Charentes";335;168.4;2.5;16.1;4.4;10.8;5.4;1.5;5;0.3;0.9;0.7;1.8;0.9;1.5;5.9;2.4;0.2;2.1;12.6;12.4;0.8;5.1;7.9;3.6;0.9;2.8;2.1;0.6;3.5;4.3;1.1;8.4;51.6;3.7;21.9;12.5;1.3;0.3;0;3.2;2.4;166.6;166.6
"Auvergne-Rhône-Alpes";335.1;177.6;2.4;17.9;3.8;9.300000000000001;5.6;1.7;5.1;0.4;1.2;0.6;1.8;0.9;1.2;5.5;2.7;0.4;2.4;10.7;16.3;0.9;5.1;9.6;3.3;1;3.1;2.4;1;3.6;4.1;1.3;8.5;59.6;4.2;22.7;12.5;1.3;0.2;0;4.4;2.7;157.5;157.5
"Bourgogne-Franche-Comté";294.6;147.8;1.6;14.7;3.3;8.1;4.9;1.1;4.9;0.4;0.8;0.6;1.8;0.7;2;5.1;2.1;0.3;2.4;6.9;13.4;0.8;4.8;7.2;3.2;1.1;2.1;2.1;0.8;3.5;3.6;1.5;6.5;48.2;4.4;17.1;10.1;1.1;0.5;0;3.1;2.5;146.9;146.9
"Bretagne";315.1;158.1;1.9;15.2;3.9;9;3.8;0.7;4.4;0.5;0.8;0.7;1.9;0.9;1.9;5;1.9;0.2;2.6;8;14.2;0.9;5.7;8.4;2.8;0.9;4.1;2.1;0.6;3.1;3.9;1.1;7.4;52.9;4.7;19.3;10.8;1.2;0.2;0;3.9;2.3;157.1;157.1
"Centre-Val de Loire";269.6;140;1.9;11.9;3.5;8.6;4.7;1.3;3.8;0.3;0.8;0.4;1.7;0.7;1.2;4.4;2;0.4;2.5;8;14.4;0.9;4.6;6.7;3.2;0.9;2;2.3;0.7;2.3;3.8;1;6.3;50.3;3.5;15.6;10.7;1.4;0.4;0;3.4;1.6;129.6;129.6
