"DONNEES - Densité de médecins pour 100.000 habitants"
"ANNEE - 2014"
"EXERCICE AGREG - Ensemble des modes d'exercice"

SPECIALITE,"Ensemble des spécialités d'exercice","Spécialistes","Anatomie et cytologie pathologiques","Anesthésie-réanimation","Biologie médicale","Cardiologie et maladies vasculaires","Chirurgie générale","Chirurgie maxillo-faciale et stomatologie","Chirurgie orthopédique et traumatologie","Chirurgie infantile","Chirurgie plastique reconstructrice et esthétique","Chirurgie thoracique et cardio-vasculaire","Chirurgie urologique","Chirurgie vasculaire","Chirurgie viscérale et digestive","Dermatologie et vénéréologie","Endocrinologie et métabolisme","Génétique médicale","Gériatrie","Gynécologie médicale","Gynécologie-obstétrique","Hématologie","Gastro-entérologie et hépatologie","Médecine du travail","Médecine interne","Médecine nucléaire","Médecine physique et réadaptation","Néphrologie","Neurochirurgie","Neurologie","ORL et chirurgie cervico-faciale","Oncologie option médicale","Ophtalmologie","Pédiatrie","Pneumologie","Psychiatrie","Radiodiagnostic et imagerie médicale","Radiothérapie","Réanimation médicale","Recherche médicale","Rhumatologie","Santé publique et médecine sociale","Généralistes","Médecine générale"
"ZONE INSCRIPT",
"FRANCE ENTIERE",335.3,179.7,2.4,16.7,4.4,10.3,5.5,1.8,4.7,0.4,1.3,0.6,1.7,0.8,1.4,6.2,2.7,0.4,2.4,12.5,15.7,0.8,5.4,8.699999999999999,3.7,1,3.1,2.3,0.8,3.5,4.7,1.3,8.9,63.1,4.4,22.6,12.9,1.3,0.4,0,4,2.5,155.6,155.6
"FRANCE Métropolitaine",338.1,181.7,2.4,16.8,4.4,10.5,5.6,1.9,4.7,0.4,1.3,0.6,1.7,0.8,1.4,6.3,2.7,0.4,2.4,12.7,15.6,0.8,5.5,8.800000000000001,3.7,1,3.1,2.3,0.8,3.5,4.7,1.3,9,63.9,4.5,23,13,1.3,0.4,0,4,2.5,156.4,156.4
"DOM-COM",251.2,118.8,1.2,14.1,3.2,6.3,3.7,0.8,2.8,0.6,0.8,0.5,1.3,0.6,1,3,1.7,0.2,1,6.3,19.8,0.3,3,3.6,2.6,0.3,2.1,2.4,0.7,1.7,3.1,0.4,5.6,45.6,2.1,12,8.300000000000001,0.7,0.3,0,1.5,2.9,132.4,132.4
"Alsace-Champagne-Ardenne-Lorraine",317.1,165.6,1.9,16.3,3.9,10,5.8,0.8,4.6,0.4,1.1,0.7,1.5,0.7,1.4,5.4,2,0.4,2.6,9.1,17.6,0.5,5,9.1,3.9,1,3.8,2.3,0.8,2.9,3.8,1.1,7.7,60.5,4.3,17.7,12.4,1.2,0.6,0,3.5,2.3,151.5,151.5
"Aquitaine-Limousin-Poitou-Charentes",334.2,167.6,2.4,16.5,4.4,10.7,5.3,1.6,4.8,0.3,1,0.7,1.9,0.9,1.4,6,2.2,0.2,2,13.3,11.5,0.7,5,8,3.8,0.9,2.9,2,0.7,3.4,4.4,1,8.300000000000001,50.8,3.6,21.7,12.4,1.4,0.2,0,3.2,2.3,166.6,166.6
"Auvergne-Rhône-Alpes",334.6,176.7,2.5,17.7,3.8,9.1,5.7,1.8,5.1,0.5,1.1,0.6,1.8,0.9,1,5.6,2.7,0.4,2.3,11.6,15.9,0.9,5,9.9,3.4,0.9,2.9,2.4,1,3.6,4.2,1.2,8.6,58.7,4.2,22.4,12.6,1.2,0.2,0,4.4,2.7,158,158
"Bourgogne-Franche-Comté",293.4,145.8,1.6,14.1,3.3,8.300000000000001,5.1,1.1,4.9,0.4,0.9,0.5,1.7,0.7,1.9,5,2.1,0.3,2.3,7.6,12.6,0.7,4.7,7.3,3.3,1.1,2.1,2,0.7,3.2,3.7,1.4,6.3,47.3,4.1,17,10.1,1.1,0.4,0,2.9,2.3,147.5,147.5
"Bretagne",312.9,156.4,2,15.3,3.7,8.9,3.9,0.7,4.3,0.6,0.7,0.6,1.7,0.8,1.9,5.1,1.8,0.2,2.3,8.4,13.9,0.9,5.5,8.6,2.7,0.9,4.1,2.1,0.5,2.9,3.9,1,7.4,52.3,4.8,19.4,10.9,1.1,0.2,0,4,2.1,156.5,156.5
"Centre-Val de Loire",267.7,137.8,1.8,11.4,3.5,8.6,4.6,1.3,3.6,0.3,0.9,0.3,1.5,0.6,1.1,4.5,2.1,0.3,2.1,8.4,13.6,0.7,4.6,6.8,3.1,0.9,1.9,2.2,0.7,2.3,3.9,0.8,6.5,48.7,3.5,15.9,10.6,1.4,0.3,0,3.5,1.6,129.9,129.9
