Rang,user,user_link,contrib,location,AVG_star
150,torvalds,https://github.com/torvalds,2259,"Portland, OR",12963
122,mrdoob,https://github.com/mrdoob,2492,"London, England",1176
54,donnemartin,https://github.com/donnemartin,4092,"Washington, D.C.",989
58,JakeWharton,https://github.com/JakeWharton,3957,"Pittsburgh, PA, USA",891
253,johnpapa,https://github.com/johnpapa,1398,"Orlando, FL",782
76,zenorocha,https://github.com/zenorocha,3390,California,771
170,prakhar1989,https://github.com/prakhar1989,1973,"Cambridge, MA",605
108,FezVrasta,https://github.com/FezVrasta,2766,"Milan, Italy",565
45,josephmisiti,https://github.com/josephmisiti,4450,New York City,556
157,chjj,https://github.com/chjj,2139,San Francisco,548
178,gorhill,https://github.com/gorhill,1946,Canada / Québec,529
17,afollestad,https://github.com/afollestad,6917,"Minneapolis, Minnesota",507
6,SamyPesse,https://github.com/SamyPesse,8074,"Lyon, France / Mountain View, CA",478
13,steipete,https://github.com/steipete,7129,"Vienna, Austria",470
183,ChenYilong,https://github.com/ChenYilong,1892,Beijing China.,455
63,kripken,https://github.com/kripken,3780,,447
36,mdo,https://github.com/mdo,5157,"San Francisco, CA",423
156,jessesquires,https://github.com/jessesquires,2153,"San Francisco, CA",404
124,pedrovgs,https://github.com/pedrovgs,2481,Madrid,402
237,addyosmani,https://github.com/addyosmani,1483,"London, England",388
244,toddmotto,https://github.com/toddmotto,1454,"England, UK",388
110,fzaninotto,https://github.com/fzaninotto,2662,"Nancy, France",381
102,CamDavidsonPilon,https://github.com/CamDavidsonPilon,2839,"Ottawa, Canada",380
238,rasbt,https://github.com/rasbt,1481,"East Lansing, Michigan",335
136,jakiestfu,https://github.com/jakiestfu,2355,Los Angeles,327
59,jverkoey,https://github.com/jverkoey,3951,"New York, NY",316
252,tj,https://github.com/tj,1408,"Victoria, BC, Canada",313
116,Shougo,https://github.com/Shougo,2577,Vim,299
184,ericelliott,https://github.com/ericelliott,1887,"San Francisco, California",292
119,tomchristie,https://github.com/tomchristie,2526,"Brighton, UK",291
28,mrmrs,https://github.com/mrmrs,5867,London,254
56,mgechev,https://github.com/mgechev,3992,Bulgaria,244
208,drakeet,https://github.com/drakeet,1669,"Hangzhou, China",242
74,paulmillr,https://github.com/paulmillr,3433,United States & EU,241
193,lihaoyi,https://github.com/lihaoyi,1772,,224
201,samuelclay,https://github.com/samuelclay,1712,San Francisco,219
62,nixzhu,https://github.com/nixzhu,3785,,211
202,maxogden,https://github.com/maxogden,1706,Oregon,207
