REG	DEP	COM	NCC	GETDATA
84	1	1	ABERGEMENT-CLEMENCIAT	0
84	1	2	ABERGEMENT-DE-VAREY	0
84	1	4	AMBERIEU-EN-BUGEY	0
84	1	5	AMBERIEUX-EN-DOMBES	0
84	1	6	AMBLEON	0
84	1	7	AMBRONAY	0
84	1	8	AMBUTRIX	0
84	1	9	ANDERT-ET-CONDON	0
84	1	10	ANGLEFORT	0
84	1	11	APREMONT	0
84	1	12	ARANC	0
84	1	13	ARANDAS	0
84	1	14	ARBENT	0
84	1	15	ARBOYS EN BUGEY	0
84	1	16	ARBIGNY	0
84	1	17	ARGIS	0
84	1	19	ARMIX	0
84	1	21	ARS-SUR-FORMANS	0
84	1	22	ARTEMARE	0
84	1	23	ASNIERES-SUR-SAONE	0
84	1	24	ATTIGNAT	0
84	1	25	BAGE-LA-VILLE	0
84	1	26	BAGE-LE-CHATEL	0
84	1	27	BALAN	0
84	1	28	BANEINS	0
84	1	29	BEAUPONT	0
84	1	30	BEAUREGARD	0
84	1	31	BELLIGNAT	0
84	1	32	BELIGNEUX	0
84	1	33	BELLEGARDE-SUR-VALSERINE	0
84	1	34	BELLEY	0
84	1	35	BELLEYDOUX	0
84	1	36	BELMONT-LUTHEZIEU	0
84	1	37	BENONCES	0
84	1	38	BENY	0
84	1	39	BEON	0
84	1	40	BEREZIAT	0
84	1	41	BETTANT	0
84	1	42	BEY	0
84	1	43	BEYNOST	0
84	1	44	BILLIAT	0
84	1	45	BIRIEUX	0
84	1	46	BIZIAT	0
84	1	47	BLYES	0
84	1	49	BOISSE	0
84	1	50	BOISSEY	0
84	1	51	BOLOZON	0
84	1	52	BOULIGNEUX	0
84	1	53	BOURG-EN-BRESSE	0
84	1	54	BOURG-SAINT-CHRISTOPHE	0
84	1	56	BOYEUX-SAINT-JEROME	0
84	1	57	BOZ	0
84	1	58	BREGNIER-CORDON	0
84	1	59	BRENAZ	0
84	1	60	BRENOD	0
84	1	61	BRENS	0
84	1	62	BRESSOLLES	0
84	1	63	BRION	0
84	1	64	BRIORD	0
84	1	65	BUELLAS	0
84	1	66	BURBANCHE	0
84	1	67	CEIGNES	0
84	1	68	CERDON	0
84	1	69	CERTINES	0
84	1	71	CESSY	0
84	1	72	CEYZERIAT	0
84	1	73	CEYZERIEU	0
84	1	74	CHALAMONT	0
84	1	75	CHALEINS	0
84	1	76	CHALEY	0
84	1	77	CHALLES-LA-MONTAGNE	0
84	1	78	CHALLEX	0
84	1	79	CHAMPAGNE-EN-VALROMEY	0
84	1	80	CHAMPDOR-CORCELLES	0
84	1	81	CHAMPFROMIER	0
84	1	82	CHANAY	0
84	1	83	CHANEINS	0
84	1	84	CHANOZ-CHATENAY	0
84	1	85	CHAPELLE-DU-CHATELARD	0
84	1	87	CHARIX	0
84	1	88	CHARNOZ-SUR-AIN	0
84	1	89	CHATEAU-GAILLARD	0
84	1	90	CHATENAY	0
84	1	91	CHATILLON-EN-MICHAILLE	0
84	1	92	CHATILLON-LA-PALUD	0
84	1	93	CHATILLON-SUR-CHALARONNE	0
84	1	94	CHAVANNES-SUR-REYSSOUZE	0
84	1	95	CHAVANNES-SUR-SURAN	0
84	1	96	CHAVEYRIAT	0
84	1	97	CHAVORNAY	0
84	1	98	CHAZEY-BONS	0
84	1	99	CHAZEY-SUR-AIN	0
84	1	100	CHEIGNIEU-LA-BALME	0
84	1	101	CHEVILLARD	0
84	1	102	CHEVROUX	0
84	1	103	CHEVRY	0
84	1	104	CHEZERY-FORENS	0
84	1	105	CIVRIEUX	0
84	1	106	CIZE	0
84	1	107	CLEYZIEU	0
84	1	108	COLIGNY	0
84	1	109	COLLONGES	0
84	1	110	COLOMIEU	0
84	1	111	CONAND	0
84	1	112	CONDAMINE	0
84	1	113	CONDEISSIAT	0
84	1	114	CONFORT	0
84	1	115	CONFRANCON	0
84	1	116	CONTREVOZ	0
84	1	117	CONZIEU	0
84	1	118	CORBONOD	0
84	1	121	CORLIER	0
84	1	122	CORMARANCHE-EN-BUGEY	0
