DONNEES - Densité de médecins pour 100.000 habitants;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ANNEE - 2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EXERCICE AGREG - Ensemble des modes d'exercice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
specialite;Ensemble des spécialités d'exercice;Spécialistes;Anatomie et cytologie pathologiques;Anesthésie-réanimation;Biologie médicale;Cardiologie et maladies vasculaires;Chirurgie générale;Chirurgie maxillo-faciale et stomatologie;Chirurgie orthopédique et traumatologie;Chirurgie infantile;Chirurgie plastique reconstructrice et esthétique;Chirurgie thoracique et cardio-vasculaire;Chirurgie urologique;Chirurgie vasculaire;Chirurgie viscérale et digestive;Dermatologie et vénéréologie;Endocrinologie et métabolisme;Génétique médicale;Gériatrie;Gynécologie médicale;Gynécologie-obstétrique;Hématologie;Gastro-entérologie et hépatologie;Médecine du travail;Médecine interne;Médecine nucléaire;Médecine physique et réadaptation;Néphrologie;Neurochirurgie;Neurologie;ORL et chirurgie cervico-faciale;Oncologie option médicale;Ophtalmologie;Pédiatrie;Pneumologie;Psychiatrie;Radiodiagnostic et imagerie médicale;Radiothérapie;Réanimation médicale;Recherche médicale;Rhumatologie;Santé publique et médecine sociale;Généralistes;Médecine générale
ZONE INSCRIPT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01 - Ain;188;81.09999999999999;0.5;6.6;1.4;3.8;1.4;0.8;2.4;0;0.2;0;0.8;0.6;0.6;2.2;1.3;0;2.7;4.7;7;0.3;2.4;7.3;1.3;0.2;2.8;0.9;0;1.6;2.4;0.3;3.9;23.2;1.7;10.6;6.9;0.5;0.5;0;1.9;0.9;106.9;106.9
02 - Aisne;229.6;115.3;0.9;7.1;2;6.3;3.3;0.7;4.6;0;0.2;0;1.3;0.4;1.5;3;2.2;0;3.7;4.9;15.1;0.4;5.2;4.8;2.8;0.6;1.9;2;0;2.4;3.2;0.9;5.8;47.1;4.8;12.1;8.4;0.9;0.7;0;3;0.7;114.3;114.3
03 - Allier;277.9;135.6;0.9;11.6;2;8.1;4.1;1.2;5.8;0;0.6;0;3.5;1.7;1.5;3.8;1.7;0;2.6;6.6;13.1;0.3;4.1;5.2;4.9;0.3;2.9;1.7;0;3.2;2.3;1.2;9;31.2;4.4;14.5;10.8;1.7;0.6;0;4.7;0.9;142.3;142.3
04 - Alpes-de-Haute-Provence;305.7;119.1;1.8;9.800000000000001;3.1;8;0.6;0.6;5.5;0;0;0;0.6;0.6;1.2;3.7;2.5;0;1.2;7.1;11.3;0;3.1;6.1;2.5;0;6.1;3.1;0;1.2;4.9;1.2;6.8;37;2.5;16;9.199999999999999;0;0;0;2.5;0.6;186.6;186.6
05 - Hautes-Alpes;425;189;2.1;24.2;4.3;9.9;5;0.7;9.199999999999999;0;0;0;4.3;0;2.1;5.7;5.7;0;1.4;5;15;0.7;7.1;8.5;6.4;0.7;5;2.1;0;3.6;6.4;1.4;7.8;54;9.9;12.8;14.9;1.4;0;0;2.8;5;236;236
06 - Alpes-Maritimes;453;267.1;4.5;26.6;7.7;17.2;7.9;2.7;6.5;0.9;4.9;0.8;2.9;1.2;1.7;12.2;4.4;0.5;2.4;11.8;26.8;0.7;8.6;9.5;4;1.8;2.7;2.7;0.8;4.5;7.5;2;14.6;96.5;7.1;32.6;20.4;1.8;0.2;0.1;5.2;2.6;185.9;185.9
07 - Ardèche;244.8;117.1;0;11.1;1.2;6.5;6.8;0.3;5.3;0;0;0;1.5;0.9;0.3;3.4;0.9;0;2.5;5.1;13.8;0.3;3.1;5.9;1.5;0;1.2;1.9;0;1.2;4.6;0.9;4.6;38.9;5.3;15.8;9.300000000000001;0.3;0.3;0;2.8;2.5;127.6;127.6
08 - Ardennes;231.9;100.4;1.1;8.6;1.8;6.1;5.4;0.7;4.3;0;0;0;1.1;0.4;0.7;2.5;1.4;0;2.9;6.8;11;0.4;3.2;8.199999999999999;1.1;0.7;2.2;1.4;0;0.7;2.2;0;3.9;38.9;3.2;9;8.199999999999999;0.7;0.4;0;2.2;1.1;131.6;131.6
09 - Ariège;285.6;114.4;0;10.5;2.6;4.6;4.6;0.7;3.9;0;0;0;0;0;1.3;2.6;3.3;0;4.6;12.1;6.1;0;3.9;2;2;0;1.3;3.3;0;2;3.3;1.3;4.6;48.2;5.2;15;7.8;0;2.6;0;3.9;2;171.2;171.2
10 - Aube;241.5;116.5;1.9;10.4;2.3;7.5;4.2;1;3.9;0.6;1;0;2.3;1.6;0.6;3.2;1.9;0.3;2.6;9.9;11.5;0;4.5;7.8;1.3;0.6;3.2;1.6;0;1.9;2.6;0.3;5.5;31.6;2.9;10.1;8.800000000000001;1.3;0.3;0;2.3;1;125;125
11 - Aude;292.1;140.2;1.6;15.4;3.8;10;2.7;1.6;4.1;0;0.3;0.5;1.6;1.1;2.2;4.3;3;0;2.2;7.4;9.300000000000001;0.8;5.7;3.8;1.1;0.5;2.7;2.4;0;3.5;2.4;0.3;7;43.2;4.6;15.1;14.3;1.4;0.8;0;4.6;0.3;151.9;151.9
12 - Aveyron;271.9;124.1;0.7;9;1.8;8.6;5.4;2.2;4.7;0;0;0;1.1;0.4;0.7;2.5;2.5;0;3.2;8.300000000000001;6.7;0;4;5;2.2;0.7;3.2;1.8;0;2.9;2.5;1.1;6.8;43.4;4.7;17.3;10.4;0.7;0.7;0;3.2;0.7;147.8;147.8
13 - Bouches-du-Rhône;443.3;258;3.5;27.3;7.3;16.7;7.5;3.1;5.7;1.1;2.7;0.9;2.1;1.4;1.6;10.1;4.2;0.7;1.1;15.3;21.7;1;6.8;11;4.1;1.3;4.3;2.8;1.3;5;6.3;2.2;12.9;95.2;6;34.4;16.9;1.4;0.8;0;4.9;3.8;185.3;185.3
