,User,Contribs,Location
0,GrahamCampbell (Graham Campbell),11088,The United Kingdom
1,fabpot (Fabien Potencier),10000,"Paris, France"
2,weierophinney (Matthew Weier O'Phinney),9946,"Sioux Falls, SD, USA"
3,rkh (Konstantin Haase),8413,Zurich
4,josh (Joshua Peek),8369,"San Francisco, CA"
5,SamyPesse (Samy Pessé),8074,"Lyon, France / Mountain View, CA"
6,rstacruz (Rico Sta. Cruz),7981,"Manila, Philippines"
7,tmm1 (Aman Gupta),7799,"San Francisco, CA"
8,michalbe (Michał Budzyński),7605,"Warsaw, Poland"
9,andrew (Andrew Nesbitt),7502,"Somerset, UK"
10,Ocramius (Marco Pivetta),7473,Frankfurt am Main
11,c9s (Yo-An Lin),7275,"Taipei, Taiwan"
12,steipete (Peter Steinberger),7129,"Vienna, Austria"
13,feross (Feross Aboukhadijeh),6995,"Mountain View, CA"
14,afc163 (偏右),6945,"Hangzhou, China"
15,ornicar (Thibault Duplessis),6931,France
16,afollestad (Aidan Follestad),6917,"Minneapolis, Minnesota"
17,KrauseFx (Felix Krause),6710,San Francisco
18,tmcw (Tom MacWright),6613,"Washington, DC"
19,bevacqua (Nicolás Bevacqua),6532,https://twitter.com/nzgb
20,mikermcneil (Mike McNeil),6375,"Austin, TX"
21,taylorotwell (Taylor Otwell),6289,Arkansas
22,phodal (Fengda Huang),6272,Shenzhen China
23,gdi2290 (PatrickJS),6265,"San Francisco, CA"
24,benbalter (Ben Balter),6174,"Washington, DC"
25,dcramer (David Cramer),6129,"San Francisco, CA"
26,HugoGiraudel (Hugo Giraudel),5948,Berlin
27,mrmrs (Adam Morse),5867,London
28,hadley (Hadley Wickham),5852,"Houston, TX"
29,alex (Alex Gaynor),5692,Washington D.C.
30,mbostock (Mike Bostock),5541,"San Francisco, CA"
31,atmos (Corey Donohoe),5368,"Potrero, SF"
32,DataTables (Allan Jardine),5328,Scotland
33,yyx990803 (Evan You),5273,New Jersey / China
34,kevinsawicki (Kevin Sawicki),5267,"Redwood City, CA"
35,mdo (Mark Otto),5157,"San Francisco, CA"
36,jonathanong (jongleberry),4999,"Los Angeles, CA"
37,nvie (Vincent Driessen),4942,Netherlands
38,JedWatson (Jed Watson),4890,Sydney
39,michaelklishin (Michael Klishin),4869,
40,orta (Orta),4764,NYC / Huddersfield
41,frsyuki (Sadayuki Furuhashi),4478,"Mountain View, CA"
42,steveklabnik (Steve Klabnik),4452,Brooklyn
43,josegonzalez (Jose Diaz-Gonzalez),4450,"New York, NY"
44,josephmisiti (Joseph Misiti),4450,New York City
45,nicolasgramlich (Nicolas Gramlich),4310,"San Francisco, CA"
46,zcbenz (Cheng Zhao),4222,"Tokyo, Japan"
47,pippinsplugins (Pippin Williamson),4181,"Hutchinson, KS"
48,robrix (Rob Rix),4161,
49,parkr (Parker Moore),4135,"San Francisco, CA"
50,paulcbetts (Paul Betts),4120,San Francisco
51,jdalton (John-David Dalton),4105,http://twitter.com/jdalton
52,markstory (Mark Story),4104,"Toronto, Ontario"
53,donnemartin (Donne Martin),4092,"Washington, D.C."
54,dsyer (Dave Syer),4074,London
55,mgechev (Minko Gechev),3992,Bulgaria
56,radar (Ryan Bigg),3975,"Melbourne, Australia"
57,JakeWharton (Jake Wharton),3957,"Pittsburgh, PA, USA"
58,jverkoey (Jeff Verkoeyen),3951,"New York, NY"
59,josevalim (José Valim),3824,"Kraków, Poland"
60,gaearon (Dan Abramov),3805,"London, UK"
61,nixzhu,3785,
62,kripken (Alon Zakai),3780,
63,joshaber (Josh Abernathy),3724,The Gem City
64,suissa (Jean Carlo Nascimento),3677,Curitiba - PR
65,geerlingguy (Jeff Geerling),3660,"St. Louis, MO"
66,stefanpenner (Stefan Penner),3655,"San Jose, CA"
67,springmeyer (Dane Springmeyer),3631,"Winthrop, WA"
68,dlew (Daniel Lew),3553,Minneapolis
69,EisenbergEffect (Rob Eisenberg),3540,"Tallahassee, FL"
70,numbbbbb (梁杰),3525,"Beijing, China"
71,vladikoff (Vlad Filippov),3518,North America
72,rafaelfranca (Rafael França),3508,"São Paulo, Brazil"
73,paulmillr (Paul Miller),3433,United States & EU
74,Raynos (Jake Verbaten),3392,San Francisco
75,zenorocha (Zeno Rocha),3390,California
76,Urigo (Uri Goldshtein),3359,
77,remy (Remy Sharp),3351,"Brighton, UK"
78,overtrue (安正超),3350,"Beijing,China"
