,Classement,Contribs,Location,moyenne_stars,nombre_repo
GrahamCampbell,#1,11088,The United Kingdom,100.6086956521739,23.0
fabpot,#2,10000,"Paris, France",69.45454545454545,11.0
weierophinney,#3,9946,"Sioux Falls, SD, USA",5.5,30.0
rkh,#4,8413,Zurich,30.166666666666668,30.0
josh,#5,8369,"San Francisco, CA",61.46666666666667,30.0
SamyPesse,#6,8074,"Lyon, France / Mountain View, CA",475.4,30.0
rstacruz,#7,7981,"Manila, Philippines",31.5,30.0
tmm1,#8,7799,"San Francisco, CA",25.966666666666665,30.0
michalbe,#9,7605,"Warsaw, Poland",5.4,30.0
andrew,#10,7502,"Somerset, UK",4.266666666666667,30.0
Ocramius,#11,7473,Frankfurt am Main,4.333333333333333,30.0
c9s,#12,7275,"Taipei, Taiwan",5.5,30.0
steipete,#13,7129,"Vienna, Austria",470.06666666666666,30.0
feross,#14,6995,"Mountain View, CA",71.16666666666667,30.0
afc163,#15,6945,"Hangzhou, China",2.566666666666667,30.0
ornicar,#16,6931,France,9.033333333333333,30.0
afollestad,#17,6917,"Minneapolis, Minnesota",547.695652173913,23.0
KrauseFx,#18,6710,San Francisco,5.266666666666667,30.0
tmcw,#19,6613,"Washington, DC",43.43333333333333,30.0
bevacqua,#20,6532,https://twitter.com/nzgb,25.866666666666667,30.0
mikermcneil,#21,6375,"Austin, TX",1.8,30.0
taylorotwell,#22,6289,Arkansas,59.0,1.0
phodal,#23,6272,Shenzhen China,130.23333333333332,30.0
gdi2290,#24,6265,"San Francisco, CA",1.0666666666666667,30.0
benbalter,#25,6174,"Washington, DC",10.6,30.0
dcramer,#26,6129,"San Francisco, CA",63.13333333333333,30.0
HugoGiraudel,#27,5948,Berlin,83.43333333333334,30.0
mrmrs,#28,5867,London,252.13333333333333,30.0
hadley,#29,5852,"Houston, TX",53.36666666666667,30.0
alex,#30,5692,Washington D.C.,4.333333333333333,30.0
mbostock,#31,5541,"San Francisco, CA",23.033333333333335,30.0
atmos,#32,5368,"Potrero, SF",34.233333333333334,30.0
DataTables,#33,5328,Scotland,141.4,30.0
yyx990803,#34,5273,New Jersey / China,5.233333333333333,30.0
kevinsawicki,#35,5267,"Redwood City, CA",6.333333333333333,30.0
mdo,#36,5157,"San Francisco, CA",422.06666666666666,30.0
jonathanong,#37,4999,"Los Angeles, CA",18.966666666666665,30.0
nvie,#38,4942,Netherlands,6.9,30.0
JedWatson,#39,4890,Sydney,138.33333333333334,30.0
michaelklishin,#40,4869,,15.6,30.0
orta,#41,4764,NYC / Huddersfield,53.56666666666667,30.0
frsyuki,#42,4478,"Mountain View, CA",4.566666666666666,30.0
steveklabnik,#43,4452,Brooklyn,5.433333333333334,30.0
josegonzalez,#44,4450,"New York, NY",7.2,30.0
josephmisiti,#45,4450,New York City,551.1333333333333,30.0
nicolasgramlich,#46,4310,"San Francisco, CA",133.2,30.0
zcbenz,#47,4222,"Tokyo, Japan",78.55555555555556,27.0
pippinsplugins,#48,4181,"Hutchinson, KS",6.5,30.0
robrix,#49,4161,,12.833333333333334,30.0
parkr,#50,4135,"San Francisco, CA",7.166666666666667,30.0
paulcbetts,#51,4120,San Francisco,5.166666666666667,30.0
jdalton,#52,4105,http://twitter.com/jdalton,20.666666666666668,9.0
markstory,#53,4104,"Toronto, Ontario",29.8,30.0
donnemartin,#54,4092,"Washington, D.C.",984.125,24.0
dsyer,#55,4074,London,1.0666666666666667,30.0
mgechev,#56,3992,Bulgaria,242.26666666666668,30.0
radar,#57,3975,"Melbourne, Australia",6.366666666666666,30.0
JakeWharton,#58,3957,"Pittsburgh, PA, USA",885.6333333333333,30.0
jverkoey,#59,3951,"New York, NY",316.6333333333333,30.0
josevalim,#60,3824,"Kraków, Poland",180.4814814814815,27.0
gaearon,#61,3805,"London, UK",37.6,30.0
nixzhu,#62,3785,,210.8,30.0
kripken,#63,3780,,446.2,30.0
joshaber,#64,3724,The Gem City,65.96666666666667,30.0
suissa,#65,3677,Curitiba - PR,7.8,30.0
geerlingguy,#66,3660,"St. Louis, MO",42.8,30.0
stefanpenner,#67,3655,"San Jose, CA",0.9666666666666667,30.0
springmeyer,#68,3631,"Winthrop, WA",10.766666666666667,30.0
dlew,#69,3553,Minneapolis,40.1,30.0
EisenbergEffect,#70,3540,"Tallahassee, FL",20.5,2.0
numbbbbb,#71,3525,"Beijing, China",23.9,30.0
vladikoff,#72,3518,North America,2.6,30.0
rafaelfranca,#73,3508,"São Paulo, Brazil",0.8333333333333334,30.0
paulmillr,#74,3433,United States & EU,240.73333333333332,30.0
Raynos,#75,3392,San Francisco,7.666666666666667,30.0
zenorocha,#76,3390,California,767.0,30.0
Urigo,#77,3359,,128.4,30.0
remy,#78,3351,"Brighton, UK",29.133333333333333,30.0
overtrue,#79,3350,"Beijing,China",133.7,30.0
eduardolundgren,#80,3290,"Los Angeles, CA",17.733333333333334,30.0
davidsonfellipe,#81,3258,"New York, NY",193.2,30.0
notwaldorf,#82,3257,,64.4,30.0
