"Rang 2013","No  INSEE","Département","1931","1999","2008","2010","2011","2012","2013","Superficie (km²)","Densité (hab./km²)"
"1","59","Nord","2 029 736","2 555 020","2 564 959","2 576 770","2 579 208","2 587 128","2 595 536","5 743","452"
"2","75","Paris","2 891 020","2 125 246","2 211 297","2 243 833","2 249 975","2 240 621","2 229 621","105","21 154"
"3","13","Bouches-du-Rhône","1 101 672","1 835 719","1 966 005","1 972 018","1 975 896","1 984 784","1 993 177","5 087","392"
"NC","69","Circonscription départementale du Rhône","1 089 764","1 578 869","1 690 498","1 725 177","1 744 236","1 762 866","1 779 845","3 249","548"
"4","92","Hauts-de-Seine","949 231","1 428 881","1 549 619","1 572 490","1 581 628","1 586 434","1 591 403","176","9 062"
"5","93","Seine-Saint-Denis","769 315","1 382 861","1 506 466","1 522 048","1 529 928","1 538 726","1 552 482","236","6 573"
"6","33","Gironde","852 768","1 287 334","1 421 276","1 449 245","1 463 662","1 483 712","1 505 517","10 725","151"
"7","62","Pas-de-Calais","1 205 975","1 441 568","1 459 531","1 461 387","1 462 807","1 463 628","1 465 205","6 671","220"
"8","78","Yvelines","408 282","1 354 308","1 406 053","1 408 765","1 413 635","1 412 356","1 418 484","2 284","621"
"9","77","Seine-et-Marne","406 108","1 193 767","1 338 427","1 324 865","1 338 427","1 353 946","1 365 200","5 915","231"
"10","94","Val-de-Marne","657 322","1 227 250","1 310 876","1 327 732","1 333 702","1 341 831","1 354 005","245","5 526"
"11","69M","Métropole de Lyon","NR","NR","NR","NR","NR","1 324 637","1 336 994","534","2 504"
"12","44","Loire-Atlantique","652 079","1 134 266","1 255 871","1 282 052","1 296 364","1 313 321","1 328 620","6 815","195"
"13","31","Haute-Garonne","441 799","1 046 338","1 217 344","1 243 641","1 260 226","1 279 349","1 298 562","6 309","206"
"14","76","Seine-Maritime","905 278","1 239 138","1 248 580","1 250 411","1 251 282","1 253 931","1 254 609","6 278","200"
"15","91","Essonne","271 094","1 134 238","1 205 850","1 215 340","1 225 191","1 237 507","1 253 931","1 804","695"
