"codep";"year";"l_dpt";"nb_actes";"mode_exercice";"zone_inscription";"annee";"specialite";"effectifs"
"01";2013;"01-Ain";1636398;"Ensemble des modes d'exercice";"01 - Ain";2013;"Généralistes";682
"02";2013;"02-Aisne";2041417;"Ensemble des modes d'exercice";"02 - Aisne";2013;"Généralistes";636
"03";2013;"03-Allier";1097580;"Ensemble des modes d'exercice";"03 - Allier";2013;"Généralistes";500
"04";2013;"04-Alpes-haute-Provence";538365;"Ensemble des modes d'exercice";"04 - Alpes-de-Haute-Provence";2013;"Généralistes";292
"05";2013;"05-Hautes-Alpes";409929;"Ensemble des modes d'exercice";"05 - Hautes-Alpes";2013;"Généralistes";321
"06";2013;"06-Alpes-maritimes";4169701;"Ensemble des modes d'exercice";"06 - Alpes-Maritimes";2013;"Généralistes";2073
"07";2013;"07-Ardèche";991296;"Ensemble des modes d'exercice";"07 - Ardèche";2013;"Généralistes";419
"08";2013;"08-Ardennes";1235360;"Ensemble des modes d'exercice";"08 - Ardennes";2013;"Généralistes";386
"09";2013;"09-Ariège";588294;"Ensemble des modes d'exercice";"09 - Ariège";2013;"Généralistes";268
"10";2013;"10-Aube";1053097;"Ensemble des modes d'exercice";"10 - Aube";2013;"Généralistes";379
"11";2013;"11-Aude";1349352;"Ensemble des modes d'exercice";"11 - Aude";2013;"Généralistes";579
"12";2013;"12-Aveyron";807121;"Ensemble des modes d'exercice";"12 - Aveyron";2013;"Généralistes";431
"13";2013;"13-Bouches-du-Rhône";8621363;"Ensemble des modes d'exercice";"13 - Bouches-du-Rhône";2013;"Généralistes";3780
"14";2013;"14-Calvados";2258671;"Ensemble des modes d'exercice";"14 - Calvados";2013;"Généralistes";1101
"15";2013;"15-Cantal";451869;"Ensemble des modes d'exercice";"15 - Cantal";2013;"Généralistes";242
"16";2013;"16-Charente";1116398;"Ensemble des modes d'exercice";"16 - Charente";2013;"Généralistes";503
"17";2013;"17-Charente-maritime";2323978;"Ensemble des modes d'exercice";"17 - Charente-Maritime";2013;"Généralistes";1071
"18";2013;"18-Cher";944140;"Ensemble des modes d'exercice";"18 - Cher";2013;"Généralistes";373
"19";2013;"19-Corrèze";791899;"Ensemble des modes d'exercice";"19 - Corrèze";2013;"Généralistes";374
"21";2013;"21-Côte-d'Or";1824125;"Ensemble des modes d'exercice";"21 - Côte-dOr";2013;"Généralistes";879
