"codep";"year";"l_dpt";"nb_actes";"mode_exercice";"zone_inscription";"annee";"specialite";"effectifs";"sexe";"pop_affiliee";"acte_affilies";"densite_medecins"
"01";2013;"01-Ain";1636398;"Ensemble des modes d'exercice";"01 - Ain";2013;"Généralistes";682;"total";478280;3,42142259764155;142,594296228151
"02";2013;"02-Aisne";2041417;"Ensemble des modes d'exercice";"02 - Aisne";2013;"Généralistes";636;"total";459020;4,44733780663152;138,556054202431
"03";2013;"03-Allier";1097580;"Ensemble des modes d'exercice";"03 - Allier";2013;"Généralistes";500;"total";283425;3,87255887801006;176,413513275117
"04";2013;"04-Alpes-haute-Provence";538365;"Ensemble des modes d'exercice";"04 - Alpes-de-Haute-Provence";2013;"Généralistes";292;"total";132280;4,06988962806169;220,74387662534
"05";2013;"05-Hautes-Alpes";409929;"Ensemble des modes d'exercice";"05 - Hautes-Alpes";2013;"Généralistes";321;"total";110535;3,70859003935405;290,405753833627
"06";2013;"06-Alpes-maritimes";4169701;"Ensemble des modes d'exercice";"06 - Alpes-Maritimes";2013;"Généralistes";2073;"total";1037338;4,01961655699492;199,838432603452
"07";2013;"07-Ardèche";991296;"Ensemble des modes d'exercice";"07 - Ardèche";2013;"Généralistes";419;"total";262946;3,76996037209161;159,348307257003
"08";2013;"08-Ardennes";1235360;"Ensemble des modes d'exercice";"08 - Ardennes";2013;"Généralistes";386;"total";243447;5,07445152332951;158,556071752784
"09";2013;"09-Ariège";588294;"Ensemble des modes d'exercice";"09 - Ariège";2013;"Généralistes";268;"total";119919;4,90576138893753;223,484185158315
"10";2013;"10-Aube";1053097;"Ensemble des modes d'exercice";"10 - Aube";2013;"Généralistes";379;"total";253120;4,16046539190898;149,731352718078
"11";2013;"11-Aude";1349352;"Ensemble des modes d'exercice";"11 - Aude";2013;"Généralistes";579;"total";277956;4,85455251910374;208,306350645426
"12";2013;"12-Aveyron";807121;"Ensemble des modes d'exercice";"12 - Aveyron";2013;"Généralistes";431;"total";200445;4,02664571328793;215,021576991195
"13";2013;"13-Bouches-du-Rhône";8621363;"Ensemble des modes d'exercice";"13 - Bouches-du-Rhône";2013;"Généralistes";3780;"total";1884874;4,57397311438324;200,543909035829
"14";2013;"14-Calvados";2258671;"Ensemble des modes d'exercice";"14 - Calvados";2013;"Généralistes";1101;"total";604113;3,73882204157169;182,250671645868
"15";2013;"15-Cantal";451869;"Ensemble des modes d'exercice";"15 - Cantal";2013;"Généralistes";242;"total";101997;4,43021853583929;237,26188025138
"16";2013;"16-Charente";1116398;"Ensemble des modes d'exercice";"16 - Charente";2013;"Généralistes";503;"total";281945;3,95963042437355;178,403589352533
"17";2013;"17-Charente-maritime";2323978;"Ensemble des modes d'exercice";"17 - Charente-Maritime";2013;"Généralistes";1071;"total";510158;4,55540832447987;209,934961325707
"18";2013;"18-Cher";944140;"Ensemble des modes d'exercice";"18 - Cher";2013;"Généralistes";373;"total";258935;3,64624326568444;144,051595960376
"19";2013;"19-Corrèze";791899;"Ensemble des modes d'exercice";"19 - Corrèze";2013;"Généralistes";374;"total";186609;4,24362704907052;200,419058030427
"21";2013;"21-Côte-d'Or";1824125;"Ensemble des modes d'exercice";"21 - Côte-dOr";2013;"Généralistes";879;"total";456722;3,99395036805759;192,458432044001
"22";2013;"22-Côtes-d'Armor";1897131;"Ensemble des modes d'exercice";"22 - Côtes-dArmor";2013;"Généralistes";883;"total";458885;4,13421881299236;192,422938208919
"23";2013;"23-Creuse";358183;"Ensemble des modes d'exercice";"23 - Creuse";2013;"Généralistes";186;"total";87366;4,09979854863448;212,897465833391
"24";2013;"24-Dordogne";1388231;"Ensemble des modes d'exercice";"24 - Dordogne";2013;"Généralistes";594;"total";315263;4,40340604511154;188,41411773662
"25";2013;"25-Doubs";2053902;"Ensemble des modes d'exercice";"25 - Doubs";2013;"Généralistes";926;"total";456972;4,49459047819122;202,63823604072
"26";2013;"26-Drôme";1500912;"Ensemble des modes d'exercice";"26 - Drôme";2013;"Généralistes";747;"total";420138;3,57242620281907;177,798723276638
"27";2013;"27-Eure";1856635;"Ensemble des modes d'exercice";"27 - Eure";2013;"Généralistes";639;"total";519345;3,57495499138338;123,039597955117
"28";2013;"28-Eure-et-Loir";1347355;"Ensemble des modes d'exercice";"28 - Eure-et-Loir";2013;"Généralistes";490;"total";345730;3,89713070893472;141,729094958494
"29";2013;"29-Finistère";3022150;"Ensemble des modes d'exercice";"29 - Finistère";2013;"Généralistes";1495;"total";697184;4,33479540551705;214,434066186258
"2A";2013;"2A-Corse Sud";478515;"Ensemble des modes d'exercice";"2A - Corse-du-Sud";2013;"Généralistes";241;"total";116760;4,09827852004111;206,406303528606
"2B";2013;"2B-Haute Corse";514538;"Ensemble des modes d'exercice";"2B - Haute-Corse";2013;"Généralistes";244;"total";127453;4,03708033549622;191,443120209018
"30";2013;"30-Gard";2809612;"Ensemble des modes d'exercice";"30 - Gard";2013;"Généralistes";1125;"total";577491;4,86520482570291;194,808230777623
"31";2013;"31-Haute-Garonne";5240202;"Ensemble des modes d'exercice";"31 - Haute-Garonne";2013;"Généralistes";2222;"total";1162610;4,50727415040297;191,121700312229
"32";2013;"32-Gers";590617;"Ensemble des modes d'exercice";"32 - Gers";2013;"Généralistes";296;"total";135087;4,37212315026613;219,118049849356
"33";2013;"33-Gironde";6181246;"Ensemble des modes d'exercice";"33 - Gironde";2013;"Généralistes";2710;"total";1253354;4,93176389112733;216,219838928188
