Spécialistes,DEPARTEMENT,EFFECTIFS,HONORAIRES SANS DEPASSEMENT (Euros),DEPASSEMENTS (Euros),FRAIS DE DEPLACEMENT (Euros),TOTAL DES HONORAIRES (Euros)
02- Anesthésie-réanimation chirurgicale,01- Ain,15,"4,421,850","2,059,109",0,"6,480,959"
02- Anesthésie-réanimation chirurgicale,02- Aisne,22,"4,655,627","273,935",7,"4,929,569"
02- Anesthésie-réanimation chirurgicale,03- Allier,18,"5,033,545","462,068",14,"5,495,627"
02- Anesthésie-réanimation chirurgicale,04- Alpes-Hte-Provence,5,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,05- Hautes-Alpes,7,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,06- Alpes-Maritimes,103,"23,167,470","10,241,366",4,"33,408,840"
02- Anesthésie-réanimation chirurgicale,07- Ardèche,23,"5,197,673","841,267",0,"6,038,940"
02- Anesthésie-réanimation chirurgicale,08- Ardennes,6,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,09- Ariège,0,0,0,0,0
02- Anesthésie-réanimation chirurgicale,10- Aube,18,"4,099,727","15,229",0,"4,114,956"
02- Anesthésie-réanimation chirurgicale,11- Aude,15,"4,113,701","228,046",0,"4,341,747"
02- Anesthésie-réanimation chirurgicale,12- Aveyron,8,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,13- Bouches-du-Rhône,205,"44,344,015","2,385,052",0,"46,729,067"
02- Anesthésie-réanimation chirurgicale,14- Calvados,40,"12,577,215","223,644",0,"12,800,859"
02- Anesthésie-réanimation chirurgicale,15- Cantal,8,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,16- Charente,20,"5,634,545","1,001,505",0,"6,636,050"
02- Anesthésie-réanimation chirurgicale,17- Charente-Maritime,24,"8,087,897","820,858",0,"8,908,755"
02- Anesthésie-réanimation chirurgicale,18- Cher,10,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,19- Corrèze,10,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,2A- Corse-du-Sud,9,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,2B- Haute-Corse,12,"3,405,714","90,807",0,"3,496,521"
02- Anesthésie-réanimation chirurgicale,21- Côte-d'Or,30,"9,294,250","2,149,985",0,"11,444,235"
02- Anesthésie-réanimation chirurgicale,22- Côtes-d'Armor,26,"6,608,388","16,953",0,"6,625,341"
02- Anesthésie-réanimation chirurgicale,23- Creuse,2,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,24- Dordogne,12,"4,454,001","197,374",0,"4,651,375"
02- Anesthésie-réanimation chirurgicale,25- Doubs,26,"7,399,243","44,803",0,"7,444,046"
02- Anesthésie-réanimation chirurgicale,26- Drôme,12,"3,277,158","941,590",0,"4,218,748"
02- Anesthésie-réanimation chirurgicale,27- Eure,12,"2,584,221","560,488",0,"3,144,709"
02- Anesthésie-réanimation chirurgicale,28- Eure-et-Loir,8,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,29- Finistère,40,"13,153,886","75,550",137,"13,229,573"
02- Anesthésie-réanimation chirurgicale,30- Gard,41,"12,096,306","1,963,946",0,"14,060,252"
02- Anesthésie-réanimation chirurgicale,31- Haute-Garonne,140,"38,143,137","717,764",4,"38,860,905"
02- Anesthésie-réanimation chirurgicale,32- Gers,3,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,33- Gironde,127,"32,342,243","12,994,819",0,"45,337,062"
02- Anesthésie-réanimation chirurgicale,34- Hérault,97,"27,258,702","3,512,766",0,"30,771,468"
02- Anesthésie-réanimation chirurgicale,35- Ille-et-Vilaine,51,"12,944,732","148,444",0,"13,093,176"
02- Anesthésie-réanimation chirurgicale,36- Indre,6,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,37- Indre-et-Loire,30,"11,531,100","1,347,370",0,"12,878,470"
02- Anesthésie-réanimation chirurgicale,38- Isère,68,"13,201,628","5,146,924",0,"18,348,552"
02- Anesthésie-réanimation chirurgicale,39- Jura,6,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,40- Landes,17,"3,579,597","1,058,220",0,"4,637,817"
02- Anesthésie-réanimation chirurgicale,41- Loir-et-Cher,9,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,42- Loire,38,"10,389,031","2,158,857",0,"12,547,888"
02- Anesthésie-réanimation chirurgicale,43- Haute-Loire,4,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,44- Loire-Atlantique,98,"29,047,857","1,256,499",0,"30,304,356"
02- Anesthésie-réanimation chirurgicale,45- Loiret,28,"10,427,333","4,311,076",0,"14,738,409"
02- Anesthésie-réanimation chirurgicale,46- Lot,1,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,47- Lot-et-Garonne,21,"5,422,511","86,692",0,"5,509,203"
02- Anesthésie-réanimation chirurgicale,48- Lozère,1,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,49- Maine-et-Loire,52,"14,101,667","2,053,926",0,"16,155,593"
02- Anesthésie-réanimation chirurgicale,50- Manche,17,"5,440,890","61,644",0,"5,502,534"
02- Anesthésie-réanimation chirurgicale,51- Marne,33,"11,933,472","2,314,760",0,"14,248,232"
02- Anesthésie-réanimation chirurgicale,52- Haute-Marne,9,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,53- Mayenne,8,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,54- Meurthe-et-Moselle,52,"15,286,183","2,133,367",0,"17,419,550"
02- Anesthésie-réanimation chirurgicale,55- Meuse,5,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,56- Morbihan,27,"7,662,517","185,600",0,"7,848,117"
02- Anesthésie-réanimation chirurgicale,57- Moselle,33,"9,793,806","26,470",0,"9,820,276"
02- Anesthésie-réanimation chirurgicale,58- Nièvre,8,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,59- Nord,136,"37,455,565","14,918,507",0,"52,374,072"
02- Anesthésie-réanimation chirurgicale,60- Oise,17,"4,488,441","471,169",0,"4,959,610"
02- Anesthésie-réanimation chirurgicale,61- Orne,5,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,62- Pas-de-Calais,65,"19,411,054","4,055,902",0,"23,466,956"
02- Anesthésie-réanimation chirurgicale,63- Puy-de-Dôme,34,"10,784,550","192,453",0,"10,977,003"
02- Anesthésie-réanimation chirurgicale,64- Pyrénées-Atlantiques,66,"14,274,766","3,619,136",0,"17,893,902"
02- Anesthésie-réanimation chirurgicale,65- Hautes-Pyrénées,12,"3,125,102","254,534",0,"3,379,636"
02- Anesthésie-réanimation chirurgicale,66- Pyrénées-Orientales,42,"11,012,115","580,788",0,"11,592,903"
02- Anesthésie-réanimation chirurgicale,67- Bas-Rhin,46,"12,853,856","8,954,144",0,"21,808,000"
02- Anesthésie-réanimation chirurgicale,68- Haut-Rhin,43,"7,900,791","3,960,736",0,"11,861,527"
02- Anesthésie-réanimation chirurgicale,69- Rhône,182,"41,507,323","38,288,693",11,"79,796,027"
02- Anesthésie-réanimation chirurgicale,70- Haute-Saône,4,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,71- Saône-et-Loire,32,"7,509,721","1,793,537",0,"9,303,258"
02- Anesthésie-réanimation chirurgicale,72- Sarthe,28,"10,012,771","478,625",4,"10,491,400"
02- Anesthésie-réanimation chirurgicale,73- Savoie,23,"5,263,680","1,514,153",0,"6,777,833"
02- Anesthésie-réanimation chirurgicale,74- Haute-Savoie,35,"7,185,047","3,770,549",0,"10,955,596"
02- Anesthésie-réanimation chirurgicale,75- Paris (Ville),204,"40,499,905","35,266,190",0,"75,766,095"
02- Anesthésie-réanimation chirurgicale,76- Seine-Maritime,71,"21,756,184","1,925,602",0,"23,681,786"
02- Anesthésie-réanimation chirurgicale,77- Seine-et-Marne,49,"13,838,979","3,003,593",0,"16,842,572"
02- Anesthésie-réanimation chirurgicale,78- Yvelines,65,"18,174,202","6,034,954",0,"24,209,156"
02- Anesthésie-réanimation chirurgicale,79- Deux-Sèvres,11,"3,076,906","398,494",0,"3,475,400"
02- Anesthésie-réanimation chirurgicale,80- Somme,31,"9,904,208","2,216,907",0,"12,121,115"
02- Anesthésie-réanimation chirurgicale,81- Tarn,20,"5,938,517","6,191",0,"5,944,708"
02- Anesthésie-réanimation chirurgicale,82- Tarn-et-Garonne,16,"5,409,235","127,515",0,"5,536,750"
02- Anesthésie-réanimation chirurgicale,83- Var,63,"17,438,738","2,161,604",6,"19,600,348"
02- Anesthésie-réanimation chirurgicale,84- Vaucluse,44,"10,858,131","796,532",0,"11,654,663"
02- Anesthésie-réanimation chirurgicale,85- Vendée,20,"5,491,227","280,918",0,"5,772,145"
02- Anesthésie-réanimation chirurgicale,86- Vienne,19,"6,017,517","922,511",0,"6,940,028"
02- Anesthésie-réanimation chirurgicale,87- Haute-Vienne,19,"6,232,465","1,232,336",0,"7,464,801"
02- Anesthésie-réanimation chirurgicale,88- Vosges,12,"3,073,903","25,499",0,"3,099,402"
02- Anesthésie-réanimation chirurgicale,89- Yonne,10,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,90- Terr. de Belfort,6,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,91- Essonne,57,"18,050,992","3,328,589",0,"21,379,581"
02- Anesthésie-réanimation chirurgicale,92- Hauts-de-Seine,113,"25,600,761","19,356,827",0,"44,957,588"
02- Anesthésie-réanimation chirurgicale,93- Seine-St-Denis,57,"16,864,764","2,830,274",0,"19,695,038"
02- Anesthésie-réanimation chirurgicale,94- Val-de-Marne,49,"12,959,627","4,822,849",27,"17,782,503"
02- Anesthésie-réanimation chirurgicale,95- Val-d'Oise,40,"12,986,934","3,891,675",0,"16,878,609"
02- Anesthésie-réanimation chirurgicale,TOTAL FRANCE METROPOLITAINE,"3,522","931,009,523","238,315,320",214,"1,169,325,057"
02- Anesthésie-réanimation chirurgicale,971- Guadeloupe,17,"4,197,074","40,658",0,"4,237,732"
02- Anesthésie-réanimation chirurgicale,972- Martinique,12,"3,152,666","1,228,513",0,"4,381,179"
02- Anesthésie-réanimation chirurgicale,973- Guyane,2,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,974- Réunion,28,"8,822,590","96,634",0,"8,919,224"
02- Anesthésie-réanimation chirurgicale,976- Mayotte,0,0,0,0,0
02- Anesthésie-réanimation chirurgicale,TOTAL OUTRE-MER,59,"16,782,671","1,390,840",0,"18,173,511"
20- Réanimation médicale,01- Ain,0,0,0,0,0
20- Réanimation médicale,02- Aisne,0,0,0,0,0
20- Réanimation médicale,03- Allier,0,0,0,0,0
20- Réanimation médicale,04- Alpes-Hte-Provence,0,0,0,0,0
20- Réanimation médicale,05- Hautes-Alpes,0,0,0,0,0
20- Réanimation médicale,06- Alpes-Maritimes,0,0,0,0,0
20- Réanimation médicale,07- Ardèche,0,0,0,0,0
20- Réanimation médicale,08- Ardennes,0,0,0,0,0
20- Réanimation médicale,09- Ariège,0,0,0,0,0
20- Réanimation médicale,10- Aube,0,0,0,0,0
20- Réanimation médicale,11- Aude,0,0,0,0,0
20- Réanimation médicale,12- Aveyron,0,0,0,0,0
20- Réanimation médicale,13- Bouches-du-Rhône,2,nc,nc,nc,nc
20- Réanimation médicale,14- Calvados,0,0,0,0,0
20- Réanimation médicale,15- Cantal,1,nc,nc,nc,nc
20- Réanimation médicale,16- Charente,0,0,0,0,0
20- Réanimation médicale,17- Charente-Maritime,0,0,0,0,0
20- Réanimation médicale,18- Cher,0,0,0,0,0
20- Réanimation médicale,19- Corrèze,0,0,0,0,0
20- Réanimation médicale,2A- Corse-du-Sud,0,0,0,0,0
20- Réanimation médicale,2B- Haute-Corse,0,0,0,0,0
20- Réanimation médicale,21- Côte-d'Or,0,0,0,0,0
20- Réanimation médicale,22- Côtes-d'Armor,0,0,0,0,0
20- Réanimation médicale,23- Creuse,0,0,0,0,0
20- Réanimation médicale,24- Dordogne,0,0,0,0,0
20- Réanimation médicale,25- Doubs,0,0,0,0,0
20- Réanimation médicale,26- Drôme,0,0,0,0,0
20- Réanimation médicale,27- Eure,0,0,0,0,0
20- Réanimation médicale,28- Eure-et-Loir,0,0,0,0,0
20- Réanimation médicale,29- Finistère,0,0,0,0,0
20- Réanimation médicale,30- Gard,0,0,0,0,0
20- Réanimation médicale,31- Haute-Garonne,2,nc,nc,nc,nc
20- Réanimation médicale,32- Gers,0,0,0,0,0
20- Réanimation médicale,33- Gironde,0,0,0,0,0
20- Réanimation médicale,34- Hérault,0,0,0,0,0
20- Réanimation médicale,35- Ille-et-Vilaine,0,0,0,0,0
20- Réanimation médicale,36- Indre,0,0,0,0,0
20- Réanimation médicale,37- Indre-et-Loire,0,0,0,0,0
20- Réanimation médicale,38- Isère,0,0,0,0,0
20- Réanimation médicale,39- Jura,0,0,0,0,0
20- Réanimation médicale,40- Landes,0,0,0,0,0
20- Réanimation médicale,41- Loir-et-Cher,0,0,0,0,0
20- Réanimation médicale,42- Loire,0,0,0,0,0
20- Réanimation médicale,43- Haute-Loire,0,0,0,0,0
20- Réanimation médicale,44- Loire-Atlantique,0,0,0,0,0
20- Réanimation médicale,45- Loiret,0,0,0,0,0
20- Réanimation médicale,46- Lot,0,0,0,0,0
20- Réanimation médicale,47- Lot-et-Garonne,0,0,0,0,0
20- Réanimation médicale,48- Lozère,0,0,0,0,0
20- Réanimation médicale,49- Maine-et-Loire,0,0,0,0,0
20- Réanimation médicale,50- Manche,0,0,0,0,0
20- Réanimation médicale,51- Marne,1,nc,nc,nc,nc
20- Réanimation médicale,52- Haute-Marne,0,0,0,0,0
20- Réanimation médicale,53- Mayenne,0,0,0,0,0
20- Réanimation médicale,54- Meurthe-et-Moselle,1,nc,nc,nc,nc
20- Réanimation médicale,55- Meuse,0,0,0,0,0
20- Réanimation médicale,56- Morbihan,0,0,0,0,0
20- Réanimation médicale,57- Moselle,0,0,0,0,0
20- Réanimation médicale,58- Nièvre,0,0,0,0,0
20- Réanimation médicale,59- Nord,0,0,0,0,0
20- Réanimation médicale,60- Oise,0,0,0,0,0
20- Réanimation médicale,61- Orne,0,0,0,0,0
20- Réanimation médicale,62- Pas-de-Calais,0,0,0,0,0
20- Réanimation médicale,63- Puy-de-Dôme,0,0,0,0,0
20- Réanimation médicale,64- Pyrénées-Atlantiques,0,0,0,0,0
20- Réanimation médicale,65- Hautes-Pyrénées,0,0,0,0,0
20- Réanimation médicale,66- Pyrénées-Orientales,1,nc,nc,nc,nc
20- Réanimation médicale,67- Bas-Rhin,0,0,0,0,0
20- Réanimation médicale,68- Haut-Rhin,0,0,0,0,0
20- Réanimation médicale,69- Rhône,0,0,0,0,0
20- Réanimation médicale,70- Haute-Saône,0,0,0,0,0
20- Réanimation médicale,71- Saône-et-Loire,0,0,0,0,0
20- Réanimation médicale,72- Sarthe,0,0,0,0,0
20- Réanimation médicale,73- Savoie,0,0,0,0,0
20- Réanimation médicale,74- Haute-Savoie,0,0,0,0,0
20- Réanimation médicale,75- Paris (Ville),0,0,0,0,0
20- Réanimation médicale,76- Seine-Maritime,0,0,0,0,0
20- Réanimation médicale,77- Seine-et-Marne,0,0,0,0,0
20- Réanimation médicale,78- Yvelines,1,nc,nc,nc,nc
20- Réanimation médicale,79- Deux-Sèvres,0,0,0,0,0
20- Réanimation médicale,80- Somme,0,0,0,0,0
20- Réanimation médicale,81- Tarn,0,0,0,0,0
20- Réanimation médicale,82- Tarn-et-Garonne,1,nc,nc,nc,nc
20- Réanimation médicale,83- Var,0,0,0,0,0
20- Réanimation médicale,84- Vaucluse,0,0,0,0,0
20- Réanimation médicale,85- Vendée,0,0,0,0,0
20- Réanimation médicale,86- Vienne,0,0,0,0,0
20- Réanimation médicale,87- Haute-Vienne,0,0,0,0,0
20- Réanimation médicale,88- Vosges,0,0,0,0,0
20- Réanimation médicale,89- Yonne,0,0,0,0,0
20- Réanimation médicale,90- Terr. de Belfort,0,0,0,0,0
20- Réanimation médicale,91- Essonne,6,nc,nc,nc,nc
20- Réanimation médicale,92- Hauts-de-Seine,3,nc,nc,nc,nc
20- Réanimation médicale,93- Seine-St-Denis,0,0,0,0,0
20- Réanimation médicale,94- Val-de-Marne,0,0,0,0,0
20- Réanimation médicale,95- Val-d'Oise,0,0,0,0,0
20- Réanimation médicale,TOTAL FRANCE METROPOLITAINE,19,"6,475,758","29,766",0,"6,505,524"
20- Réanimation médicale,971- Guadeloupe,0,0,0,0,0
20- Réanimation médicale,972- Martinique,0,0,0,0,0
20- Réanimation médicale,973- Guyane,0,0,0,0,0
20- Réanimation médicale,974- Réunion,0,0,0,0,0
20- Réanimation médicale,976- Mayotte,0,0,0,0,0
20- Réanimation médicale,TOTAL OUTRE-MER,0,0,0,0,0
"TOTAL ANESTHESIE REANIMATION  (02, 20)",01- Ain,15,"4,421,850","2,059,109",0,"6,480,959"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",02- Aisne,22,"4,655,627","273,935",7,"4,929,569"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",03- Allier,18,"5,033,545","462,068",14,"5,495,627"
"TOTAL ANESTHESIE REANIMATION  (02, 20)",04- Alpes-Hte-Provence,5,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",05- Hautes-Alpes,7,nc,nc,nc,nc
